    43.97969       -116.4041    
    43.97712       -116.3543    
    43.97452       -116.3045    
    43.97190       -116.2547    
    43.96926       -116.2049    
    43.96659       -116.1552    
    43.96390       -116.1054    
    43.96119       -116.0556    
    43.95845       -116.0059    
    43.95570       -115.9561    
    43.95292       -115.9064    
    43.95012       -115.8566    
    43.94729       -115.8069    
    43.94444       -115.7571    
    43.94157       -115.7074    
    43.93867       -115.6577    
    43.93576       -115.6080    
    43.93282       -115.5583    

    44.11805       -125.0034    
    44.11942       -124.9534    
    44.12076       -124.9034    
    44.12208       -124.8534    
    44.12338       -124.8033    
    44.12465       -124.7533    
    44.12590       -124.7033    
    44.12713       -124.6533    
    44.12833       -124.6033    
    44.12951       -124.5533    
    44.13067       -124.5032    
    44.13181       -124.4532    
    44.13292       -124.4031    
    44.13402       -124.3531    
    44.13509       -124.3031    
    44.13613       -124.2531    
    44.13715       -124.2030    
    44.13815       -124.1530    
    44.13912       -124.1029    
    44.14008       -124.0529    
    44.14101       -124.0028    
    44.14191       -123.9528    
    44.14280       -123.9027    
    44.14366       -123.8527    
    44.14450       -123.8026    
    44.14531       -123.7526    
    44.14611       -123.7025    
    44.14687       -123.6524    
    44.14762       -123.6024    
    44.14835       -123.5523    
    44.14904       -123.5023    
    44.14972       -123.4522    
    44.15038       -123.4021    
    44.15100       -123.3521    
    44.15161       -123.3020    
    44.15220       -123.2519    
    44.15276       -123.2019    
    44.15331       -123.1518    
    44.15382       -123.1017    
    44.15431       -123.0517    
    44.15478       -123.0016    
    44.15524       -122.9515    
    44.15565       -122.9014    
    44.15606       -122.8513    
    44.15644       -122.8013    
    44.15679       -122.7512    
    44.15712       -122.7011    
    44.15744       -122.6511    
    44.15773       -122.6010    
    44.15799       -122.5509    
    44.15823       -122.5008    
    44.15845       -122.4507    
    44.15864       -122.4007    
    44.15881       -122.3506    
    44.15896       -122.3005    
    44.15909       -122.2504    
    44.15919       -122.2003    
    44.15927       -122.1503    
    44.15933       -122.1002    
    44.15937       -122.0501    
    44.15938       -122.0000    
    44.15937       -121.9500    
    44.15933       -121.8999    
    44.15927       -121.8498    
    44.15919       -121.7997    
    44.15909       -121.7496    
    44.15896       -121.6995    
    44.15881       -121.6494    
    44.15864       -121.5994    
    44.15845       -121.5493    
    44.15823       -121.4992    
    44.15799       -121.4491    
    44.15773       -121.3990    
    44.15744       -121.3490    
    44.15712       -121.2989    
    44.15679       -121.2488    
    44.15644       -121.1988    
    44.15606       -121.1487    
    44.15565       -121.0986    
    44.15524       -121.0485    
    44.15478       -120.9984    
    44.15432       -120.9484    
    44.15382       -120.8983    
    44.15331       -120.8482    
    44.15276       -120.7982    
    44.15220       -120.7481    
    44.15161       -120.6980    
    44.15101       -120.6480    
    44.15038       -120.5979    
    44.14972       -120.5479    
    44.14904       -120.4978    
    44.14835       -120.4477    
    44.14762       -120.3976    
    44.14687       -120.3476    
    44.14611       -120.2975    
    44.14531       -120.2475    
    44.14450       -120.1974    
    44.14366       -120.1474    
    44.14280       -120.0973    
    44.14191       -120.0473    
    44.14101       -119.9972    
    44.14008       -119.9472    
    44.13912       -119.8971    
    44.13815       -119.8471    
    44.13715       -119.7970    
    44.13613       -119.7470    
    44.13509       -119.6970    
    44.13402       -119.6469    
    44.13293       -119.5969    
    44.13181       -119.5468    
    44.13068       -119.4968    
    44.12951       -119.4468    
    44.12833       -119.3968    
    44.12713       -119.3467    
    44.12590       -119.2967    
    44.12465       -119.2467    
    44.12338       -119.1967    
    44.12209       -119.1467    
    44.12076       -119.0966    
    44.11942       -119.0467    
    44.11805       -118.9966    
    44.11666       -118.9466    
    44.11525       -118.8966    
    44.11382       -118.8466    
    44.11237       -118.7966    
    44.11088       -118.7466    
    44.10938       -118.6966    
    44.10785       -118.6466    
    44.10630       -118.5966    
    44.10473       -118.5467    
    44.10313       -118.4967    
    44.10152       -118.4467    
    44.09988       -118.3967    
    44.09821       -118.3468    
    44.09653       -118.2968    
    44.09482       -118.2468    
    44.09309       -118.1969    
    44.09134       -118.1469    
    44.08956       -118.0970    
    44.08776       -118.0470    
    44.08593       -117.9970    
    44.08409       -117.9471    
    44.08222       -117.8971    
    44.08032       -117.8472    
    44.07841       -117.7973    
    44.07647       -117.7473    
    44.07451       -117.6974    
    44.07253       -117.6475    
    44.07052       -117.5975    
    44.06850       -117.5476    
    44.06644       -117.4977    
    44.06437       -117.4478    
    44.06227       -117.3979    
    44.06015       -117.3480    
    44.05800       -117.2981    
    44.05584       -117.2482    
    44.05365       -117.1983    
    44.05143       -117.1484    
    44.04920       -117.0985    
    44.04694       -117.0486    
    44.04466       -116.9987    
    44.04236       -116.9489    
    44.04003       -116.8990    
    44.03769       -116.8491    
    44.03531       -116.7993    
    44.03292       -116.7494    
    44.03050       -116.6996    
    44.02806       -116.6497    
    44.02560       -116.5999    
    44.02311       -116.5500    
    44.02060       -116.5002    
    44.01807       -116.4503    
    44.01552       -116.4005    
    44.01294       -116.3507    
    44.01034       -116.3009    
    44.00772       -116.2511    
    44.00507       -116.2012    
    44.00241       -116.1514    
    43.99972       -116.1017    
    43.99700       -116.0518    
    43.99427       -116.0020    
    43.99151       -115.9523    
    43.98872       -115.9025    
    43.98592       -115.8527    
    43.98309       -115.8029    
    43.98024       -115.7532    
    43.97737       -115.7034    
    43.97448       -115.6537    
    43.97156       -115.6039    
    43.96861       -115.5542    

    44.15395       -125.0053    
    44.15532       -124.9553    
    44.15666       -124.9052    
    44.15798       -124.8552    
    44.15928       -124.8051    
    44.16055       -124.7551    
    44.16181       -124.7050    
    44.16304       -124.6550    
    44.16424       -124.6049    
    44.16542       -124.5549    
    44.16658       -124.5048    
    44.16772       -124.4547    
    44.16884       -124.4047    
    44.16993       -124.3546    
    44.17099       -124.3046    
    44.17205       -124.2545    
    44.17306       -124.2044    
    44.17406       -124.1543    
    44.17504       -124.1042    
    44.17599       -124.0542    
    44.17693       -124.0041    
    44.17783       -123.9540    
    44.17871       -123.9039    
    44.17958       -123.8539    
    44.18041       -123.8038    
    44.18123       -123.7537    
    44.18202       -123.7036    
    44.18280       -123.6535    
    44.18354       -123.6034    
    44.18426       -123.5533    
    44.18497       -123.5032    
    44.18564       -123.4531    
    44.18630       -123.4030    
    44.18693       -123.3529    
    44.18754       -123.3028    
    44.18813       -123.2527    
    44.18869       -123.2026    
    44.18923       -123.1525    
    44.18974       -123.1024    
    44.19024       -123.0523    
    44.19071       -123.0022    
    44.19116       -122.9521    
    44.19159       -122.9020    
    44.19199       -122.8519    
    44.19236       -122.8018    
    44.19272       -122.7517    
    44.19306       -122.7016    
    44.19336       -122.6515    
    44.19365       -122.6014    
    44.19392       -122.5512    
    44.19416       -122.5011    
    44.19438       -122.4510    
    44.19457       -122.4009    
    44.19475       -122.3508    
    44.19489       -122.3007    
    44.19502       -122.2506    
    44.19513       -122.2005    
    44.19520       -122.1504    
    44.19526       -122.1003    
    44.19530       -122.0501    
    44.19531       -122.0000    
    44.19530       -121.9499    
    44.19526       -121.8998    
    44.19520       -121.8497    
    44.19513       -121.7996    
    44.19502       -121.7495    
    44.19489       -121.6993    
    44.19475       -121.6492    
    44.19457       -121.5991    
    44.19438       -121.5490    
    44.19416       -121.4989    
    44.19392       -121.4488    
    44.19365       -121.3987    
    44.19336       -121.3486    
    44.19306       -121.2985    
    44.19272       -121.2484    
    44.19236       -121.1982    
    44.19199       -121.1481    
    44.19159       -121.0980    
    44.19116       -121.0479    
    44.19071       -120.9978    
    44.19024       -120.9477    
    44.18974       -120.8976    
    44.18923       -120.8475    
    44.18869       -120.7974    
    44.18813       -120.7473    
    44.18754       -120.6972    
    44.18693       -120.6471    
    44.18630       -120.5970    
    44.18564       -120.5469    
    44.18497       -120.4968    
    44.18427       -120.4467    
    44.18354       -120.3966    
    44.18280       -120.3465    
    44.18203       -120.2964    
    44.18123       -120.2464    
    44.18041       -120.1963    
    44.17958       -120.1462    
    44.17871       -120.0961    
    44.17783       -120.0460    
    44.17693       -119.9959    
    44.17599       -119.9459    
    44.17505       -119.8958    
    44.17406       -119.8457    
    44.17306       -119.7956    
    44.17205       -119.7456    
    44.17099       -119.6955    
    44.16993       -119.6454    
    44.16884       -119.5954    
    44.16772       -119.5453    
    44.16659       -119.4952    
    44.16543       -119.4452    
    44.16424       -119.3951    
    44.16304       -119.3451    
    44.16181       -119.2950    
    44.16056       -119.2449    
    44.15928       -119.1949    
    44.15798       -119.1448    
    44.15666       -119.0948    
    44.15532       -119.0448    
    44.15395       -118.9947    
    44.15257       -118.9447    
    44.15115       -118.8947    
    44.14972       -118.8446    
    44.14826       -118.7946    
    44.14678       -118.7446    
    44.14528       -118.6945    
    44.14375       -118.6445    
    44.14219       -118.5945    
    44.14063       -118.5445    
    44.13903       -118.4944    
    44.13741       -118.4445    
    44.13577       -118.3944    
    44.13411       -118.3444    
    44.13242       -118.2944    
    44.13071       -118.2444    
    44.12897       -118.1944    
    44.12722       -118.1444    
    44.12544       -118.0945    
    44.12364       -118.0445    
    44.12181       -117.9945    
    44.11996       -117.9445    
    44.11810       -117.8945    
    44.11620       -117.8445    
    44.11428       -117.7946    
    44.11235       -117.7446    
    44.11038       -117.6946    
    44.10840       -117.6447    
    44.10639       -117.5947    
    44.10436       -117.5448    
    44.10231       -117.4948    
    44.10023       -117.4449    
    44.09814       -117.3949    
    44.09601       -117.3450    
    44.09386       -117.2951    
    44.09170       -117.2451    
    44.08951       -117.1952    
    44.08729       -117.1453    
    44.08506       -117.0954    
    44.08280       -117.0454    
    44.08052       -116.9955    
    44.07821       -116.9456    
    44.07588       -116.8957    
    44.07353       -116.8458    
    44.07116       -116.7959    
    44.06876       -116.7461    
    44.06635       -116.6962    
    44.06390       -116.6463    
    44.06144       -116.5964    
    44.05895       -116.5465    
    44.05645       -116.4967    
    44.05391       -116.4468    
    44.05135       -116.3969    
    44.04877       -116.3471    
    44.04617       -116.2972    
    44.04355       -116.2474    
    44.04090       -116.1975    
    44.03823       -116.1477    
    44.03554       -116.0979    
    44.03283       -116.0481    
    44.03009       -115.9982    
    44.02732       -115.9484    
    44.02454       -115.8986    
    44.02173       -115.8488    
    44.01891       -115.7990    
    44.01606       -115.7492    
    44.01318       -115.6994    
    44.01028       -115.6496    
    44.00736       -115.5999    
    44.00442       -115.5500    

    44.18986       -125.0072    
    44.19123       -124.9572    
    44.19257       -124.9071    
    44.19389       -124.8570    
    44.19519       -124.8069    
    44.19646       -124.7569    
    44.19772       -124.7068    
    44.19895       -124.6567    
    44.20016       -124.6066    
    44.20134       -124.5565    
    44.20250       -124.5064    
    44.20364       -124.4563    
    44.20475       -124.4062    
    44.20584       -124.3561    
    44.20691       -124.3060    
    44.20796       -124.2559    
    44.20898       -124.2058    
    44.20998       -124.1557    
    44.21096       -124.1056    
    44.21191       -124.0555    
    44.21284       -124.0054    
    44.21375       -123.9553    
    44.21463       -123.9052    
    44.21550       -123.8550    
    44.21634       -123.8049    
    44.21716       -123.7548    
    44.21795       -123.7047    
    44.21872       -123.6546    
    44.21946       -123.6044    
    44.22018       -123.5543    
    44.22089       -123.5042    
    44.22157       -123.4541    
    44.22223       -123.4039    
    44.22286       -123.3538    
    44.22347       -123.3037    
    44.22405       -123.2535    
    44.22462       -123.2034    
    44.22515       -123.1533    
    44.22568       -123.1031    
    44.22617       -123.0530    
    44.22664       -123.0029    
    44.22709       -122.9527    
    44.22752       -122.9026    
    44.22792       -122.8524    
    44.22829       -122.8023    
    44.22866       -122.7522    
    44.22898       -122.7020    
    44.22930       -122.6519    
    44.22959       -122.6017    
    44.22985       -122.5516    
    44.23009       -122.5015    
    44.23031       -122.4513    
    44.23050       -122.4012    
    44.23068       -122.3510    
    44.23082       -122.3009    
    44.23095       -122.2507    
    44.23106       -122.2006    
    44.23114       -122.1505    
    44.23119       -122.1003    
    44.23123       -122.0502    
    44.23124       -122.0000    
    44.23123       -121.9499    
    44.23119       -121.8997    
    44.23114       -121.8496    
    44.23106       -121.7994    
    44.23095       -121.7493    
    44.23082       -121.6992    
    44.23068       -121.6490    
    44.23050       -121.5989    
    44.23031       -121.5487    
    44.23009       -121.4986    
    44.22985       -121.4484    
    44.22959       -121.3983    
    44.22930       -121.3481    
    44.22898       -121.2980    
    44.22866       -121.2479    
    44.22829       -121.1977    
    44.22792       -121.1476    
    44.22752       -121.0974    
    44.22709       -121.0473    
    44.22664       -120.9972    
    44.22617       -120.9471    
    44.22568       -120.8969    
    44.22515       -120.8468    
    44.22462       -120.7966    
    44.22405       -120.7465    
    44.22347       -120.6964    
    44.22286       -120.6462    
    44.22223       -120.5961    
    44.22157       -120.5460    
    44.22089       -120.4958    
    44.22018       -120.4457    
    44.21946       -120.3956    
    44.21872       -120.3455    
    44.21795       -120.2953    
    44.21716       -120.2452    
    44.21634       -120.1951    
    44.21550       -120.1450    
    44.21464       -120.0949    
    44.21375       -120.0448    
    44.21284       -119.9947    
    44.21191       -119.9445    
    44.21096       -119.8944    
    44.20998       -119.8443    
    44.20898       -119.7942    
    44.20796       -119.7441    
    44.20691       -119.6940    
    44.20584       -119.6439    
    44.20475       -119.5938    
    44.20364       -119.5437    
    44.20250       -119.4936    
    44.20134       -119.4435    
    44.20016       -119.3934    
    44.19895       -119.3434    
    44.19772       -119.2933    
    44.19646       -119.2432    
    44.19519       -119.1931    
    44.19389       -119.1430    
    44.19257       -119.0930    
    44.19123       -119.0429    
    44.18986       -118.9928    
    44.18847       -118.9427    
    44.18706       -118.8927    
    44.18562       -118.8426    
    44.18416       -118.7925    
    44.18268       -118.7425    
    44.18117       -118.6924    
    44.17965       -118.6424    
    44.17809       -118.5923    
    44.17652       -118.5423    
    44.17493       -118.4922    
    44.17330       -118.4422    
    44.17166       -118.3921    
    44.16999       -118.3421    
    44.16831       -118.2921    
    44.16660       -118.2420    
    44.16486       -118.1920    
    44.16311       -118.1420    
    44.16133       -118.0919    
    44.15952       -118.0419    
    44.15770       -117.9919    
    44.15585       -117.9419    
    44.15398       -117.8919    
    44.15208       -117.8419    
    44.15017       -117.7919    
    44.14822       -117.7419    
    44.14626       -117.6919    
    44.14427       -117.6419    
    44.14227       -117.5919    
    44.14023       -117.5419    
    44.13818       -117.4919    
    44.13610       -117.4420    
    44.13400       -117.3920    
    44.13188       -117.3420    
    44.12973       -117.2921    
    44.12756       -117.2421    
    44.12537       -117.1921    
    44.12316       -117.1422    
    44.12091       -117.0922    
    44.11866       -117.0423    
    44.11637       -116.9923    
    44.11407       -116.9424    
    44.11174       -116.8925    
    44.10938       -116.8426    
    44.10701       -116.7926    
    44.10461       -116.7427    
    44.10219       -116.6928    
    44.09975       -116.6429    
    44.09728       -116.5930    
    44.09479       -116.5431    
    44.09228       -116.4932    
    44.08974       -116.4433    
    44.08719       -116.3934    
    44.08461       -116.3435    
    44.08200       -116.2936    
    44.07938       -116.2437    
    44.07673       -116.1938    
    44.07406       -116.1440    
    44.07137       -116.0941    
    44.06865       -116.0443    
    44.06591       -115.9944    
    44.06315       -115.9445    
    44.06036       -115.8947    
    44.05755       -115.8449    
    44.05472       -115.7950    
    44.05187       -115.7452    
    44.04899       -115.6954    
    44.04609       -115.6456    
    44.04317       -115.5958    
    44.04022       -115.5460    

    44.22576       -125.0092    
    44.22713       -124.9591    
    44.22847       -124.9090    
    44.22979       -124.8589    
    44.23109       -124.8087    
    44.23237       -124.7586    
    44.23362       -124.7085    
    44.23486       -124.6584    
    44.23606       -124.6083    
    44.23724       -124.5581    
    44.23841       -124.5080    
    44.23955       -124.4579    
    44.24066       -124.4078    
    44.24175       -124.3576    
    44.24282       -124.3075    
    44.24387       -124.2574    
    44.24490       -124.2072    
    44.24590       -124.1571    
    44.24687       -124.1070    
    44.24783       -124.0568    
    44.24876       -124.0067    
    44.24967       -123.9565    
    44.25055       -123.9064    
    44.25142       -123.8562    
    44.25226       -123.8061    
    44.25307       -123.7559    
    44.25386       -123.7058    
    44.25463       -123.6556    
    44.25538       -123.6055    
    44.25610       -123.5553    
    44.25681       -123.5052    
    44.25749       -123.4550    
    44.25814       -123.4048    
    44.25878       -123.3547    
    44.25939       -123.3045    
    44.25997       -123.2543    
    44.26054       -123.2042    
    44.26108       -123.1540    
    44.26160       -123.1039    
    44.26209       -123.0537    
    44.26257       -123.0035    
    44.26301       -122.9533    
    44.26344       -122.9032    
    44.26384       -122.8530    
    44.26422       -122.8028    
    44.26458       -122.7527    
    44.26492       -122.7025    
    44.26522       -122.6523    
    44.26550       -122.6021    
    44.26578       -122.5520    
    44.26601       -122.5018    
    44.26624       -122.4516    
    44.26643       -122.4014    
    44.26660       -122.3513    
    44.26675       -122.3011    
    44.26688       -122.2509    
    44.26698       -122.2007    
    44.26706       -122.1505    
    44.26712       -122.1004    
    44.26715       -122.0502    
    44.26717       -122.0000    
    44.26715       -121.9498    
    44.26712       -121.8997    
    44.26706       -121.8495    
    44.26698       -121.7993    
    44.26688       -121.7491    
    44.26675       -121.6989    
    44.26660       -121.6488    
    44.26643       -121.5986    
    44.26624       -121.5484    
    44.26601       -121.4983    
    44.26578       -121.4481    
    44.26551       -121.3979    
    44.26522       -121.3477    
    44.26492       -121.2975    
    44.26458       -121.2474    
    44.26422       -121.1972    
    44.26384       -121.1470    
    44.26344       -121.0969    
    44.26301       -121.0467    
    44.26257       -120.9965    
    44.26209       -120.9464    
    44.26160       -120.8962    
    44.26108       -120.8460    
    44.26054       -120.7959    
    44.25997       -120.7457    
    44.25939       -120.6955    
    44.25878       -120.6454    
    44.25814       -120.5952    
    44.25749       -120.5450    
    44.25681       -120.4949    
    44.25610       -120.4447    
    44.25538       -120.3946    
    44.25463       -120.3444    
    44.25386       -120.2943    
    44.25307       -120.2441    
    44.25226       -120.1940    
    44.25142       -120.1438    
    44.25055       -120.0937    
    44.24967       -120.0435    
    44.24876       -119.9934    
    44.24783       -119.9432    
    44.24687       -119.8931    
    44.24590       -119.8430    
    44.24490       -119.7928    
    44.24387       -119.7427    
    44.24282       -119.6925    
    44.24175       -119.6424    
    44.24066       -119.5923    
    44.23955       -119.5421    
    44.23841       -119.4920    
    44.23724       -119.4419    
    44.23606       -119.3918    
    44.23486       -119.3416    
    44.23362       -119.2915    
    44.23237       -119.2414    
    44.23109       -119.1913    
    44.22979       -119.1412    
    44.22847       -119.0911    
    44.22713       -119.0410    
    44.22576       -118.9909    
    44.22437       -118.9408    
    44.22295       -118.8907    
    44.22152       -118.8406    
    44.22005       -118.7905    
    44.21857       -118.7404    
    44.21707       -118.6903    
    44.21554       -118.6402    
    44.21399       -118.5901    
    44.21241       -118.5400    
    44.21081       -118.4900    
    44.20919       -118.4399    
    44.20755       -118.3898    
    44.20588       -118.3398    
    44.20419       -118.2897    
    44.20248       -118.2396    
    44.20075       -118.1896    
    44.19899       -118.1395    
    44.19720       -118.0894    
    44.19540       -118.0394    
    44.19357       -117.9893    
    44.19172       -117.9393    
    44.18985       -117.8893    
    44.18796       -117.8392    
    44.18604       -117.7892    
    44.18410       -117.7392    
    44.18213       -117.6891    
    44.18015       -117.6391    
    44.17813       -117.5891    
    44.17610       -117.5391    
    44.17405       -117.4891    
    44.17197       -117.4391    
    44.16986       -117.3891    
    44.16773       -117.3391    
    44.16559       -117.2891    
    44.16342       -117.2391    
    44.16122       -117.1891    
    44.15900       -117.1391    
    44.15677       -117.0891    
    44.15451       -117.0391    
    44.15222       -116.9891    
    44.14991       -116.9392    
    44.14758       -116.8892    
    44.14523       -116.8393    
    44.14286       -116.7893    
    44.14045       -116.7393    
    44.13803       -116.6894    
    44.13559       -116.6394    
    44.13312       -116.5895    
    44.13063       -116.5396    
    44.12811       -116.4897    
    44.12558       -116.4397    
    44.12302       -116.3898    
    44.12044       -116.3399    
    44.11784       -116.2899    
    44.11520       -116.2401    
    44.11255       -116.1902    
    44.10988       -116.1403    
    44.10718       -116.0904    
    44.10447       -116.0405    
    44.10172       -115.9906    
    44.09896       -115.9407    
    44.09618       -115.8908    
    44.09336       -115.8409    
    44.09053       -115.7911    
    44.08768       -115.7412    
    44.08480       -115.6914    
    44.08189       -115.6415    
    44.07897       -115.5917    
    44.07602       -115.5418    

    44.26166       -125.0111    
    44.26303       -124.9610    
    44.26438       -124.9108    
    44.26570       -124.8607    
    44.26700       -124.8105    
    44.26828       -124.7604    
    44.26953       -124.7102    
    44.27076       -124.6601    
    44.27198       -124.6099    
    44.27316       -124.5598    
    44.27432       -124.5096    
    44.27546       -124.4595    
    44.27658       -124.4093    
    44.27767       -124.3591    
    44.27874       -124.3090    
    44.27979       -124.2588    
    44.28081       -124.2086    
    44.28181       -124.1585    
    44.28279       -124.1083    
    44.28374       -124.0581    
    44.28468       -124.0080    
    44.28559       -123.9578    
    44.28648       -123.9076    
    44.28733       -123.8574    
    44.28818       -123.8072    
    44.28900       -123.7570    
    44.28979       -123.7069    
    44.29056       -123.6567    
    44.29131       -123.6065    
    44.29203       -123.5563    
    44.29274       -123.5061    
    44.29342       -123.4559    
    44.29407       -123.4057    
    44.29470       -123.3555    
    44.29531       -123.3053    
    44.29591       -123.2552    
    44.29646       -123.2050    
    44.29701       -123.1548    
    44.29753       -123.1046    
    44.29803       -123.0544    
    44.29850       -123.0042    
    44.29894       -122.9539    
    44.29937       -122.9037    
    44.29977       -122.8535    
    44.30015       -122.8033    
    44.30051       -122.7531    
    44.30084       -122.7029    
    44.30116       -122.6527    
    44.30144       -122.6025    
    44.30170       -122.5523    
    44.30195       -122.5021    
    44.30217       -122.4519    
    44.30236       -122.4017    
    44.30254       -122.3515    
    44.30268       -122.3013    
    44.30281       -122.2511    
    44.30292       -122.2009    
    44.30300       -122.1506    
    44.30306       -122.1004    
    44.30309       -122.0502    
    44.30310       -122.0000    
    44.30309       -121.9498    
    44.30306       -121.8996    
    44.30300       -121.8494    
    44.30292       -121.7992    
    44.30281       -121.7490    
    44.30268       -121.6988    
    44.30254       -121.6486    
    44.30236       -121.5984    
    44.30217       -121.5482    
    44.30195       -121.4979    
    44.30170       -121.4477    
    44.30144       -121.3975    
    44.30116       -121.3473    
    44.30084       -121.2971    
    44.30051       -121.2469    
    44.30015       -121.1967    
    44.29977       -121.1465    
    44.29937       -121.0963    
    44.29894       -121.0461    
    44.29850       -120.9959    
    44.29803       -120.9457    
    44.29753       -120.8955    
    44.29701       -120.8453    
    44.29646       -120.7951    
    44.29591       -120.7449    
    44.29531       -120.6947    
    44.29470       -120.6445    
    44.29407       -120.5943    
    44.29342       -120.5441    
    44.29274       -120.4939    
    44.29203       -120.4437    
    44.29131       -120.3936    
    44.29056       -120.3434    
    44.28979       -120.2932    
    44.28900       -120.2430    
    44.28818       -120.1928    
    44.28733       -120.1426    
    44.28648       -120.0924    
    44.28559       -120.0423    
    44.28468       -119.9921    
    44.28374       -119.9419    
    44.28279       -119.8917    
    44.28181       -119.8416    
    44.28081       -119.7914    
    44.27979       -119.7412    
    44.27874       -119.6911    
    44.27767       -119.6409    
    44.27658       -119.5907    
    44.27546       -119.5406    
    44.27432       -119.4904    
    44.27316       -119.4402    
    44.27198       -119.3901    
    44.27077       -119.3399    
    44.26954       -119.2898    
    44.26828       -119.2397    
    44.26700       -119.1895    
    44.26571       -119.1394    
    44.26438       -119.0892    
    44.26303       -119.0391    
    44.26166       -118.9890    
    44.26027       -118.9388    
    44.25886       -118.8887    
    44.25742       -118.8386    
    44.25596       -118.7884    
    44.25447       -118.7383    
    44.25297       -118.6882    
    44.25143       -118.6381    
    44.24988       -118.5880    
    44.24831       -118.5378    
    44.24671       -118.4877    
    44.24509       -118.4376    
    44.24344       -118.3875    
    44.24178       -118.3374    
    44.24009       -118.2873    
    44.23837       -118.2372    
    44.23663       -118.1871    
    44.23487       -118.1370    
    44.23309       -118.0869    
    44.23129       -118.0369    
    44.22946       -117.9868    
    44.22761       -117.9367    
    44.22573       -117.8866    
    44.22384       -117.8366    
    44.22192       -117.7865    
    44.21997       -117.7365    
    44.21800       -117.6864    
    44.21602       -117.6363    
    44.21401       -117.5863    
    44.21197       -117.5362    
    44.20992       -117.4862    
    44.20783       -117.4362    
    44.20573       -117.3861    
    44.20360       -117.3361    
    44.20145       -117.2860    
    44.19928       -117.2360    
    44.19709       -117.1860    
    44.19487       -117.1360    
    44.19263       -117.0860    
    44.19037       -117.0359    
    44.18808       -116.9860    
    44.18577       -116.9359    
    44.18344       -116.8860    
    44.18108       -116.8360    
    44.17870       -116.7859    
    44.17630       -116.7360    
    44.17388       -116.6860    
    44.17143       -116.6360    
    44.16896       -116.5861    
    44.16647       -116.5361    
    44.16396       -116.4861    
    44.16141       -116.4362    
    44.15886       -116.3862    
    44.15627       -116.3362    
    44.15366       -116.2863    
    44.15104       -116.2364    
    44.14838       -116.1864    
    44.14571       -116.1365    
    44.14301       -116.0866    
    44.14029       -116.0367    
    44.13754       -115.9868    
    44.13478       -115.9368    
    44.13199       -115.8869    
    44.12918       -115.8370    
    44.12635       -115.7871    
    44.12349       -115.7372    
    44.12061       -115.6873    
    44.11770       -115.6375    
    44.11478       -115.5876    
    44.11183       -115.5377    

    44.29757       -125.0130    
    44.29894       -124.9629    
    44.30029       -124.9127    
    44.30161       -124.8625    
    44.30291       -124.8123    
    44.30419       -124.7621    
    44.30544       -124.7120    
    44.30667       -124.6618    
    44.30789       -124.6116    
    44.30907       -124.5614    
    44.31023       -124.5112    
    44.31137       -124.4611    
    44.31250       -124.4109    
    44.31359       -124.3607    
    44.31466       -124.3105    
    44.31570       -124.2603    
    44.31673       -124.2101    
    44.31773       -124.1599    
    44.31871       -124.1096    
    44.31967       -124.0594    
    44.32060       -124.0092    
    44.32151       -123.9590    
    44.32240       -123.9088    
    44.32327       -123.8586    
    44.32410       -123.8084    
    44.32492       -123.7582    
    44.32572       -123.7079    
    44.32649       -123.6577    
    44.32724       -123.6075    
    44.32796       -123.5573    
    44.32867       -123.5071    
    44.32935       -123.4568    
    44.33001       -123.4066    
    44.33064       -123.3564    
    44.33125       -123.3062    
    44.33184       -123.2560    
    44.33240       -123.2057    
    44.33294       -123.1555    
    44.33346       -123.1053    
    44.33395       -123.0550    
    44.33443       -123.0048    
    44.33488       -122.9546    
    44.33530       -122.9043    
    44.33570       -122.8541    
    44.33609       -122.8039    
    44.33644       -122.7536    
    44.33678       -122.7034    
    44.33709       -122.6531    
    44.33737       -122.6029    
    44.33765       -122.5527    
    44.33788       -122.5024    
    44.33810       -122.4522    
    44.33830       -122.4019    
    44.33847       -122.3517    
    44.33862       -122.3015    
    44.33875       -122.2512    
    44.33885       -122.2010    
    44.33894       -122.1508    
    44.33899       -122.1005    
    44.33902       -122.0503    
    44.33904       -122.0000    
    44.33902       -121.9498    
    44.33899       -121.8995    
    44.33894       -121.8493    
    44.33885       -121.7990    
    44.33875       -121.7488    
    44.33862       -121.6986    
    44.33847       -121.6483    
    44.33830       -121.5981    
    44.33810       -121.5479    
    44.33788       -121.4976    
    44.33765       -121.4474    
    44.33737       -121.3971    
    44.33709       -121.3469    
    44.33678       -121.2967    
    44.33644       -121.2464    
    44.33609       -121.1962    
    44.33570       -121.1459    
    44.33530       -121.0957    
    44.33488       -121.0455    
    44.33443       -120.9952    
    44.33395       -120.9450    
    44.33346       -120.8948    
    44.33294       -120.8445    
    44.33240       -120.7943    
    44.33184       -120.7441    
    44.33125       -120.6938    
    44.33064       -120.6436    
    44.33001       -120.5934    
    44.32935       -120.5432    
    44.32867       -120.4930    
    44.32796       -120.4427    
    44.32724       -120.3925    
    44.32649       -120.3423    
    44.32572       -120.2921    
    44.32492       -120.2419    
    44.32411       -120.1917    
    44.32327       -120.1414    
    44.32240       -120.0912    
    44.32151       -120.0410    
    44.32060       -119.9908    
    44.31967       -119.9406    
    44.31871       -119.8904    
    44.31774       -119.8402    
    44.31673       -119.7900    
    44.31570       -119.7398    
    44.31466       -119.6896    
    44.31359       -119.6394    
